exponent,formula,p,p_mod_6,ratio_p_over_ln_n,attempts,q_tests,residue_skips,divisor_skips,verified,seconds
1411,2*10^1411,16369,1,5.037172242619,1899,,,,True,4.294100
1412,2*10^1412,18481,1,5.683063418908,2117,,,,True,5.096590
1413,2*10^1413,31039,1,9.538000848861,3344,,,,True,7.929370
1414,2*10^1414,47317,1,14.529800632528,4880,,,,True,12.319700
1415,2*10^1415,733,1,0.224925898087,130,,,,True,0.378967
1416,2*10^1416,30391,1,9.319094825174,3284,,,,True,7.811370
1417,2*10^1417,68821,1,21.088378478886,6841,,,,True,16.302700
1418,2*10^1418,20113,1,6.158752429692,2274,,,,True,5.334300
1419,2*10^1419,19597,1,5.996521373541,2223,,,,True,5.539780
1420,2*10^1420,7237,1,2.212903531826,925,,,,True,2.412590
1421,2*10^1421,13063,1,3.991546264565,1556,,,,True,3.977000
1422,2*10^1422,1039,1,0.317254896946,175,,,,True,0.496710
1423,2*10^1423,4093,1,1.248904677906,564,,,,True,1.536580
1424,2*10^1424,10663,1,3.251336594588,1301,,,,True,3.587420
1425,2*10^1425,5683,1,1.731631065098,748,,,,True,1.957880
1426,2*10^1426,4597,1,1.399740791967,622,,,,True,1.282350
1427,2*10^1427,7243,1,2.203876313629,926,,,,True,2.522630
1428,2*10^1428,71389,1,21.706802780003,7070,,,,True,17.965600
1429,2*10^1429,5737,1,1.743192924647,754,,,,True,2.025570
1430,2*10^1430,10909,1,3.312392568924,1327,,,,True,3.278130
1431,2*10^1431,5623,1,1.706166502060,739,,,,True,1.970760
1432,2*10^1432,2971,1,0.900850365051,429,,,,True,1.106940
1433,2*10^1433,18979,1,5.750693538584,2158,,,,True,5.680460
1434,2*10^1434,3457,1,1.046750990581,483,,,,True,1.306670
1435,2*10^1435,3697,1,1.118641083676,516,,,,True,1.368670
1436,2*10^1436,3529,1,1.067064072663,493,,,,True,1.114500
1437,2*10^1437,28027,1,8.468630572358,3058,,,,True,7.583880
1438,2*10^1438,27109,1,8.185552860204,2974,,,,True,7.812010
1439,2*10^1439,13381,1,4.037580979404,1587,,,,True,3.953670
1440,2*10^1440,25537,1,7.700180693752,2812,,,,True,6.978100
1441,2*10^1441,53149,1,16.014917729397,5423,,,,True,13.466600
1442,2*10^1442,1933,1,0.582049943847,295,,,,True,0.742335
1443,2*10^1443,12739,1,3.833211014186,1520,,,,True,3.920930
1444,2*10^1444,65629,1,19.734329589804,6555,,,,True,17.400700
1445,2*10^1445,3109,1,0.934214752647,443,,,,True,1.170810
1446,2*10^1446,6961,1,2.090245271095,894,,,,True,2.516480
1447,2*10^1447,12853,1,3.856825124984,1532,,,,True,4.036790
1448,2*10^1448,16759,1,5.025433988843,1937,,,,True,5.853840
1449,2*10^1449,14347,1,4.299191681306,1683,,,,True,4.232600
1450,2*10^1450,2293,1,0.686641756717,341,,,,True,1.080560
1451,2*10^1451,7369,1,2.205135923561,938,,,,True,2.291500
1452,2*10^1452,4723,1,1.412360657787,637,,,,True,1.847330
1453,2*10^1453,53377,1,15.950815476006,5443,,,,True,14.259600
1454,2*10^1454,19777,1,5.905958801821,2239,,,,True,5.885710
1455,2*10^1455,27211,1,8.120372969917,2980,,,,True,7.415910
1456,2*10^1456,1999,1,0.596136822980,303,,,,True,0.906781
1457,2*10^1457,11353,1,3.383340265026,1372,,,,True,3.858520
1458,2*10^1458,19051,1,5.673550250982,2164,,,,True,5.285130
1459,2*10^1459,2389,1,0.710977033484,355,,,,True,1.117710
1460,2*10^1460,14251,1,4.238256725479,1675,,,,True,5.024890
1461,2*10^1461,20407,1,6.064901967684,2306,,,,True,6.307400
1462,2*10^1462,1447,1,0.429750169372,229,,,,True,0.739938
1463,2*10^1463,30091,1,8.930736046150,3253,,,,True,7.960770
1464,2*10^1464,19207,1,5.696570543244,2177,,,,True,5.640370
1465,2*10^1465,13063,1,3.871688274947,1556,,,,True,4.097140
1466,2*10^1466,59221,1,17.540295605513,5989,,,,True,15.566000
1467,2*10^1467,17569,1,5.200105224884,2019,,,,True,5.386860
1468,2*10^1468,199,1,0.058860274653,46,,,,True,0.260170
1469,2*10^1469,3457,1,1.021816491848,483,,,,True,1.179580
1470,2*10^1470,12109,1,3.576731413554,1450,,,,True,3.862680
1471,2*10^1471,19597,1,5.784587102398,2223,,,,True,6.092920
1472,2*10^1472,15139,1,4.465652083088,1769,,,,True,4.895340
1473,2*10^1473,15973,1,4.708464609884,1861,,,,True,4.919210
1474,2*10^1474,41953,1,12.358369171960,4386,,,,True,10.808200
1475,2*10^1475,139,1,0.040918383270,34,,,,True,0.204474
1476,2*10^1476,6301,1,1.853612152855,820,,,,True,2.282430
1477,2*10^1477,6709,1,1.972300580537,866,,,,True,2.621130
1478,2*10^1478,349,1,0.102529032388,70,,,,True,0.300721
1479,2*10^1479,223,1,0.065468533788,48,,,,True,0.231876
1480,2*10^1480,22291,1,6.539790285854,2498,,,,True,6.153490
1481,2*10^1481,613,1,0.179722090254,112,,,,True,0.425387
1482,2*10^1482,13339,1,3.908149543770,1585,,,,True,3.902290
1483,2*10^1483,33247,1,9.734361635197,3562,,,,True,9.070460
1484,2*10^1484,23053,1,6.745121433585,2573,,,,True,6.763410
1485,2*10^1485,5569,1,1.628347332208,735,,,,True,2.048690
1486,2*10^1486,41257,1,12.055221034150,4320,,,,True,11.162900
1487,2*10^1487,4993,1,1.457964665129,668,,,,True,1.802010
1488,2*10^1488,25609,1,7.472848007834,2821,,,,True,7.435890
1489,2*10^1489,45433,1,13.248699086959,4713,,,,True,12.227300
1490,2*10^1490,11971,1,3.488516171044,1436,,,,True,3.853410
1491,2*10^1491,4441,1,1.293301456473,603,,,,True,1.657340
1492,2*10^1492,16573,1,4.823130389854,1919,,,,True,5.217670
1493,2*10^1493,6133,1,1.783651121918,800,,,,True,1.892330
1494,2*10^1494,661,1,0.192108983917,121,,,,True,0.478132
1495,2*10^1495,2389,1,0.693859962947,355,,,,True,0.931800
1496,2*10^1496,12703,1,3.686987239214,1517,,,,True,4.309040
1497,2*10^1497,21517,1,6.241039163073,2414,,,,True,6.317110
1498,2*10^1498,5701,1,1.652480237124,751,,,,True,1.956900
1499,2*10^1499,17443,1,5.052620185194,2006,,,,True,5.090110
1500,2*10^1500,28837,1,8.347491419559,3140,,,,True,8.324870
1501,2*10^1501,20857,1,6.033486841132,2346,,,,True,6.409800
1502,2*10^1502,11863,1,3.429429479146,1422,,,,True,3.503110
1503,2*10^1503,4657,1,1.345378844202,630,,,,True,1.651150
1504,2*10^1504,9901,1,2.858436961475,1221,,,,True,3.563170
1505,2*10^1505,17971,1,5.184814185841,2060,,,,True,4.964300
1506,2*10^1506,10333,1,2.979195255227,1268,,,,True,3.230820
1507,2*10^1507,14887,1,4.289350185153,1744,,,,True,4.422780
1508,2*10^1508,46093,1,13.271843721027,4769,,,,True,12.552100
1509,2*10^1509,3019,1,0.868703469228,433,,,,True,1.323960
1510,2*10^1510,16993,1,4.886420643574,1960,,,,True,5.136170
1511,2*10^1511,28537,1,8.200524835286,3103,,,,True,8.511510
1512,2*10^1512,18121,1,5.203891388338,2076,,,,True,5.957220
1513,2*10^1513,3319,1,0.952502745234,467,,,,True,1.335050
1514,2*10^1514,9067,1,2.600373366601,1127,,,,True,2.957040
1515,2*10^1515,29473,1,8.447140872841,3202,,,,True,8.353260
1516,2*10^1516,13687,1,3.920190289541,1617,,,,True,4.472170
1517,2*10^1517,811,1,0.232131144618,141,,,,True,0.454898
1518,2*10^1518,7879,1,2.253707371143,996,,,,True,2.698790
1519,2*10^1519,26821,1,7.666823143772,2942,,,,True,7.906800
1520,2*10^1520,14083,1,4.022998779828,1661,,,,True,4.764390
1521,2*10^1521,21841,1,6.235074842009,2450,,,,True,6.581660
1522,2*10^1522,23917,1,6.823237269773,2662,,,,True,6.913270
1523,2*10^1523,9109,1,2.596984022041,1130,,,,True,3.029370
1524,2*10^1524,5563,1,1.584975772689,734,,,,True,1.991270
1525,2*10^1525,421,1,0.119870093369,82,,,,True,0.415904
1526,2*10^1526,12451,1,3.542813958655,1486,,,,True,3.680250
1527,2*10^1527,373,1,0.106064121328,74,,,,True,0.223283
1528,2*10^1528,2503,1,0.711272888566,368,,,,True,1.077740
1529,2*10^1529,4219,1,1.198121483744,578,,,,True,1.898470
1530,2*10^1530,15739,1,4.466677285511,1836,,,,True,4.958550
1531,2*10^1531,11887,1,3.371289122948,1424,,,,True,4.109590
1532,2*10^1532,9199,1,2.607238956851,1140,,,,True,3.299690
1533,2*10^1533,11059,1,3.132367735631,1340,,,,True,3.805460
1534,2*10^1534,54799,1,15.511234659005,5575,,,,True,16.122700
1535,2*10^1535,9283,1,2.625905667190,1150,,,,True,3.264050
1536,2*10^1536,18637,1,5.268463732823,2130,,,,True,6.289860
1537,2*10^1537,4561,1,1.288503092960,618,,,,True,1.522220
1538,2*10^1538,4357,1,1.230072021507,595,,,,True,1.612470
1539,2*10^1539,44839,1,12.650761543449,4659,,,,True,12.903100
1540,2*10^1540,58411,1,16.469231980272,5914,,,,True,16.001700
1541,2*10^1541,8707,1,2.453383200517,1085,,,,True,3.003490
1542,2*10^1542,13417,1,3.778075064705,1591,,,,True,4.400340
1543,2*10^1543,57073,1,16.060696185587,5787,,,,True,16.976100
1544,2*10^1544,283,1,0.079586386327,61,,,,True,0.290459
1545,2*10^1545,31153,1,8.755301220999,3356,,,,True,9.793050
1546,2*10^1546,13963,1,3.921651562783,1649,,,,True,5.076620
1547,2*10^1547,65629,1,18.420664111436,6555,,,,True,19.473800
1548,2*10^1548,24109,1,6.762512884355,2684,,,,True,8.094960
1549,2*10^1549,1471,1,0.412345419329,233,,,,True,0.959638
1550,2*10^1550,7297,1,2.044149344632,930,,,,True,2.799980
1551,2*10^1551,571,1,0.159854305755,105,,,,True,0.374911
1552,2*10^1552,11839,1,3.312252115987,1421,,,,True,4.371700
1553,2*10^1553,14029,1,3.922431755960,1655,,,,True,5.006140
1554,2*10^1554,7297,1,2.038888718009,930,,,,True,3.116260
1555,2*10^1555,8389,1,2.342502408487,1051,,,,True,3.067630
1556,2*10^1556,8269,1,2.307510566171,1037,,,,True,3.047290
1557,2*10^1557,9283,1,2.588809483751,1150,,,,True,3.943210
1558,2*10^1558,7759,1,2.162413307971,985,,,,True,3.143100
1559,2*10^1559,15451,1,4.303392296166,1805,,,,True,4.954490
1560,2*10^1560,3331,1,0.927151165967,470,,,,True,1.488980
1561,2*10^1561,14197,1,3.949064684597,1670,,,,True,5.045390
1562,2*10^1562,8713,1,2.422073434102,1086,,,,True,3.715020
1563,2*10^1563,74623,1,20.730720764098,7361,,,,True,23.664000
1564,2*10^1564,9277,1,2.575559199515,1148,,,,True,4.352470
1565,2*10^1565,17707,1,4.912826506657,2033,,,,True,6.635580
1566,2*10^1566,6373,1,1.767066917639,831,,,,True,2.738990
1567,2*10^1567,3607,1,0.999489036404,504,,,,True,1.703440
1568,2*10^1568,13597,1,3.765286101008,1608,,,,True,4.674230
1569,2*10^1569,3019,1,0.835489823689,433,,,,True,1.160480
1570,2*10^1570,22159,1,6.128462785585,2486,,,,True,8.589540
1571,2*10^1571,5851,1,1.617167535124,769,,,,True,2.442040
1572,2*10^1572,5503,1,1.520015880114,727,,,,True,2.191370
1573,2*10^1573,8059,1,2.224608744881,1013,,,,True,3.380600
1574,2*10^1574,1237,1,0.341244948633,203,,,,True,0.730244
1575,2*10^1575,709,1,0.195464093406,127,,,,True,0.535124
1576,2*10^1576,859,1,0.236667332480,149,,,,True,0.530213
1577,2*10^1577,11299,1,3.111069642197,1366,,,,True,4.530610
1578,2*10^1578,8893,1,2.447049551489,1108,,,,True,4.219940
1579,2*10^1579,73,1,0.020074385172,21,,,,True,0.202935
1580,2*10^1580,10909,1,2.997984822610,1327,,,,True,4.239760
1581,2*10^1581,28909,1,7.939676847852,3147,,,,True,9.772960
1582,2*10^1582,28837,1,7.914897189113,3140,,,,True,10.025300
1583,2*10^1583,24373,1,6.685437075385,2706,,,,True,8.462170
1584,2*10^1584,7297,1,2.000280738602,930,,,,True,3.361510
1585,2*10^1585,64171,1,17.579696644927,6428,,,,True,20.422600
1586,2*10^1586,9739,1,2.666324915182,1201,,,,True,4.465530
1587,2*10^1587,47911,1,13.108718843661,4937,,,,True,15.606900
1588,2*10^1588,28669,1,7.839060900010,3124,,,,True,9.460870
1589,2*10^1589,10903,1,2.979368066101,1326,,,,True,4.451940
1590,2*10^1590,2161,1,0.590146367066,326,,,,True,1.284270
1591,2*10^1591,13183,1,3.597876232724,1569,,,,True,4.726830
1592,2*10^1592,28351,1,7.732635113897,3087,,,,True,9.716730
1593,2*10^1593,151,1,0.041158867993,36,,,,True,0.159003
1594,2*10^1594,10273,1,2.798409540389,1261,,,,True,3.937700
1595,2*10^1595,12973,1,3.531686000194,1545,,,,True,4.706370
1596,2*10^1596,997,1,0.271246832722,168,,,,True,0.449130
1597,2*10^1597,24691,1,6.713302534277,2734,,,,True,8.179480
1598,2*10^1598,38611,1,10.491480594749,4068,,,,True,12.947400
1599,2*10^1599,13723,1,3.726517436917,1624,,,,True,5.368880
1600,2*10^1600,46309,1,12.567474984698,4790,,,,True,15.021800
1601,2*10^1601,30937,1,8.390532532585,3335,,,,True,10.746800
1602,2*10^1602,16519,1,4.477379975584,1913,,,,True,5.865680
1603,2*10^1603,5209,1,1.410988899720,693,,,,True,2.297810
1604,2*10^1604,9439,1,2.555197271609,1170,,,,True,3.997880
1605,2*10^1605,67,1,0.018126027296,19,,,,True,0.150201
1606,2*10^1606,12697,1,3.432878977075,1516,,,,True,5.298450
1607,2*10^1607,23269,1,6.287309042186,2594,,,,True,8.887190
1608,2*10^1608,12613,1,3.405927247501,1507,,,,True,5.464180
1609,2*10^1609,5419,1,1.462399982084,716,,,,True,2.635420
1610,2*10^1610,37,1,0.009978814850,12,,,,True,0.198569
1611,2*10^1611,22807,1,6.147178003600,2548,,,,True,8.720580
1612,2*10^1612,6373,1,1.716651345919,831,,,,True,2.664410
1613,2*10^1613,54013,1,14.540093519375,5503,,,,True,18.230800
1614,2*10^1614,28573,1,7.686977831796,3109,,,,True,9.857580
1615,2*10^1615,34963,1,9.400252763303,3731,,,,True,11.893200
1616,2*10^1616,7681,1,2.063858064551,974,,,,True,3.588320
1617,2*10^1617,14503,1,3.894496296128,1699,,,,True,5.544500
1618,2*10^1618,10567,1,2.835807247978,1290,,,,True,4.469860
1619,2*10^1619,4591,1,1.231300375584,621,,,,True,1.845670
1620,2*10^1620,4273,1,1.145305894904,587,,,,True,2.442200
1621,2*10^1621,17959,1,4.810639391576,2059,,,,True,7.338900
1622,2*10^1622,27043,1,7.239486049110,2965,,,,True,9.918760
1623,2*10^1623,13789,1,3.689079536271,1631,,,,True,5.780320
1624,2*10^1624,12547,1,3.354730905056,1499,,,,True,5.312130
1625,2*10^1625,35149,1,9.392116575757,3748,,,,True,12.976200
1626,2*10^1626,8713,1,2.326757316776,1086,,,,True,3.744280
1627,2*10^1627,5101,1,1.361356080623,682,,,,True,2.200990
1628,2*10^1628,29473,1,7.860930521655,3202,,,,True,10.789300
1629,2*10^1629,20521,1,5.469926612125,2316,,,,True,7.865310
1630,2*10^1630,3541,1,0.943283928627,496,,,,True,1.552580
1631,2*10^1631,21841,1,5.814638503155,2450,,,,True,8.310600
1632,2*10^1632,15439,1,4.107742617869,1803,,,,True,5.840930
1633,2*10^1633,3229,1,0.858590582086,457,,,,True,1.561750
1634,2*10^1634,38281,1,10.172683463207,4040,,,,True,13.475100
1635,2*10^1635,24793,1,6.584392043009,2742,,,,True,9.357430
1636,2*10^1636,17929,1,4.758577806471,2056,,,,True,6.658030
1637,2*10^1637,17599,1,4.668138874276,2024,,,,True,7.241700
1638,2*10^1638,12043,1,3.192458742198,1443,,,,True,4.537520
1639,2*10^1639,96931,1,25.679602254307,9330,,,,True,29.875400
1640,2*10^1640,92401,1,24.464560887612,8927,,,,True,30.145800
1641,2*10^1641,4201,1,1.111600544405,575,,,,True,1.887630
1642,2*10^1642,23893,1,6.318328897438,2658,,,,True,8.666000
1643,2*10^1643,17509,1,4.627309266437,2015,,,,True,6.372930
1644,2*10^1644,64189,1,16.953664803677,6430,,,,True,20.881600
1645,2*10^1645,11329,1,2.990408500197,1370,,,,True,4.647900
1646,2*10^1646,26113,1,6.888613685657,2871,,,,True,9.414130
1647,2*10^1647,17293,1,4.559126922644,1988,,,,True,6.830800
1648,2*10^1648,1297,1,0.341733659555,211,,,,True,0.725168
1649,2*10^1649,1579,1,0.415782791894,249,,,,True,1.110310
1650,2*10^1650,5779,1,1.520806062228,758,,,,True,2.397000
1651,2*10^1651,71551,1,18.818013136430,7087,,,,True,23.745900
1652,2*10^1652,2011,1,0.528575717894,305,,,,True,1.090460
1653,2*10^1653,1723,1,0.452603233618,269,,,,True,1.082170
1654,2*10^1654,3169,1,0.831940008618,449,,,,True,1.671870
1655,2*10^1655,14887,1,3.905840590283,1744,,,,True,5.180960
1656,2*10^1656,22807,1,5.980165482837,2548,,,,True,8.571320
1657,2*10^1657,30517,1,7.996956777536,3295,,,,True,11.464500
1658,2*10^1658,5113,1,1.339049814120,684,,,,True,2.371740
1659,2*10^1659,32083,1,8.397192318345,3443,,,,True,11.168600
1660,2*10^1660,10093,1,2.640084012874,1239,,,,True,4.458400
1661,2*10^1661,18307,1,4.785784717309,2098,,,,True,7.164620
1662,2*10^1662,23167,1,6.052634318754,2585,,,,True,7.956580
1663,2*10^1663,18793,1,4.906926678467,2144,,,,True,7.402720
1664,2*10^1664,12109,1,3.159808103574,1450,,,,True,5.148620
1665,2*10^1665,3307,1,0.862433773705,465,,,,True,1.637250
1666,2*10^1666,41887,1,10.917170808884,4378,,,,True,14.570700
1667,2*10^1667,23371,1,6.087620743920,2606,,,,True,9.292340
1668,2*10^1668,6709,1,1.746496361689,866,,,,True,2.898550
1669,2*10^1669,98869,1,25.722299549174,9489,,,,True,31.741700
1670,2*10^1670,3361,1,0.873892626218,474,,,,True,1.458290
1671,2*10^1671,13633,1,3.542591409641,1612,,,,True,5.145840
1672,2*10^1672,9901,1,2.571277292902,1221,,,,True,4.312150
1673,2*10^1673,12451,1,3.231576684197,1486,,,,True,4.956720
1674,2*10^1674,32479,1,8.424680045602,3485,,,,True,11.873600
1675,2*10^1675,37,1,0.009591646840,12,,,,True,0.140466
1676,2*10^1676,38629,1,10.007964703979,4069,,,,True,14.722600
1677,2*10^1677,15427,1,3.994429653655,1802,,,,True,6.347430
1678,2*10^1678,9547,1,2.470480172881,1182,,,,True,4.927310
1679,2*10^1679,24007,1,6.208599554708,2670,,,,True,10.134600
1680,2*10^1680,8377,1,2.165138751901,1049,,,,True,3.895610
1681,2*10^1681,14557,1,3.760198001593,1706,,,,True,6.984780
1682,2*10^1682,27739,1,7.160962526157,3025,,,,True,11.454800
1683,2*10^1683,3697,1,0.953832185085,516,,,,True,1.894780
1684,2*10^1684,6703,1,1.728358446830,865,,,,True,3.266800
1685,2*10^1685,1489,1,0.383708590955,237,,,,True,1.260110
1686,2*10^1686,7927,1,2.041540802508,1001,,,,True,3.475720
1687,2*10^1687,19423,1,4.999286773403,2200,,,,True,8.535460
1688,2*10^1688,8641,1,2.222789983215,1076,,,,True,3.916080
1689,2*10^1689,11173,1,2.872414187966,1354,,,,True,4.587610
1690,2*10^1690,60961,1,15.662905862024,6145,,,,True,22.987400
1691,2*10^1691,32941,1,8.458632895418,3531,,,,True,13.088400
1692,2*10^1692,3559,1,0.913344631775,499,,,,True,1.933770
1693,2*10^1693,9199,1,2.359341232455,1140,,,,True,4.697930
1694,2*10^1694,51631,1,13.234400498006,5284,,,,True,19.871000
1695,2*10^1695,12979,1,3.324900994508,1546,,,,True,6.022440
1696,2*10^1696,2239,1,0.573238669191,333,,,,True,1.500100
1697,2*10^1697,5683,1,1.454129525075,748,,,,True,2.758130
1698,2*10^1698,12037,1,3.078136670907,1441,,,,True,5.472140
1699,2*10^1699,73039,1,18.666754214709,7223,,,,True,25.426000
1700,2*10^1700,48973,1,12.508787142417,5033,,,,True,17.993600
1701,2*10^1701,9181,1,2.343652045143,1138,,,,True,4.381600
1702,2*10^1702,24691,1,6.299217860839,2734,,,,True,10.277900
1703,2*10^1703,9619,1,2.452577992886,1187,,,,True,4.054200
1704,2*10^1704,997,1,0.254058168620,168,,,,True,0.660998
1705,2*10^1705,2221,1,0.565629192348,331,,,,True,1.229510
1706,2*10^1706,5197,1,1.322760979906,692,,,,True,2.602300
1707,2*10^1707,10369,1,2.637613053432,1272,,,,True,4.577190
1708,2*10^1708,4129,1,1.049699019255,568,,,,True,2.480080
1709,2*10^1709,131149,1,33.321975478640,12257,,,,True,45.155600
1710,2*10^1710,2161,1,0.548739876158,326,,,,True,1.364090
1711,2*10^1711,3229,1,0.819456575720,457,,,,True,1.835170
1712,2*10^1712,2833,1,0.718539699316,411,,,,True,1.425030
1713,2*10^1713,6691,1,1.696061770547,863,,,,True,3.631960
1714,2*10^1714,37573,1,9.518600457583,3980,,,,True,14.501600
1715,2*10^1715,18757,1,4.749056553111,2141,,,,True,8.653620
1716,2*10^1716,20431,1,5.169880111176,2308,,,,True,9.309930
1717,2*10^1717,6823,1,1.725493200242,877,,,,True,3.208920
1718,2*10^1718,97,1,0.024516405455,25,,,,True,0.185186
1719,2*10^1719,47653,1,12.037121240012,4912,,,,True,18.910000
1720,2*10^1720,17713,1,4.471693048961,2034,,,,True,8.494400
1721,2*10^1721,15733,1,3.969529422637,1834,,,,True,7.706380
1722,2*10^1722,2659,1,0.670491979781,385,,,,True,2.044030
1723,2*10^1723,9157,1,2.307684206977,1135,,,,True,4.792050
1724,2*10^1724,9967,1,2.510358125310,1228,,,,True,5.075760
1725,2*10^1725,22651,1,5.701732125909,2531,,,,True,10.026100
1726,2*10^1726,5443,1,1.369323671785,720,,,,True,2.848590
1727,2*10^1727,61861,1,15.553682003585,6220,,,,True,25.235300
1728,2*10^1728,1117,1,0.280684283505,187,,,,True,0.899180
1729,2*10^1729,37567,1,9.434529048826,3978,,,,True,16.162600
1730,2*10^1730,97,1,0.024346379049,25,,,,True,0.198189
1731,2*10^1731,29173,1,7.318006921416,3171,,,,True,12.598700
1732,2*10^1732,3517,1,0.881725327415,491,,,,True,1.896860
1733,2*10^1733,16447,1,4.120946806269,1906,,,,True,7.700950
1734,2*10^1734,11941,1,2.990201999949,1432,,,,True,5.527200
1735,2*10^1735,32323,1,8.089490120682,3467,,,,True,13.452800
1736,2*10^1736,15307,1,3.828682653324,1788,,,,True,6.552770
1737,2*10^1737,4861,1,1.215163889321,651,,,,True,2.661130
1738,2*10^1738,4111,1,1.027085978951,566,,,,True,2.297930
1739,2*10^1739,59221,1,14.787177762355,5989,,,,True,23.434700
1740,2*10^1740,41887,1,10.452957649245,4378,,,,True,16.997500
1741,2*10^1741,2467,1,0.615289641710,365,,,,True,1.479680
1742,2*10^1742,11251,1,2.804479324624,1360,,,,True,5.293610
1743,2*10^1743,4447,1,1.107845132764,604,,,,True,2.618470
1744,2*10^1744,27673,1,6.889998338038,3018,,,,True,11.917600
1745,2*10^1745,13921,1,3.464051976518,1646,,,,True,5.787440
1746,2*10^1746,4987,1,1.240236674004,667,,,,True,2.497270
1747,2*10^1747,51817,1,12.879198708443,5301,,,,True,20.523500
1748,2*10^1748,10333,1,2.566814755876,1268,,,,True,4.724860
1749,2*10^1749,39217,1,9.736304046447,4129,,,,True,15.480900
1750,2*10^1750,55837,1,13.854588765278,5668,,,,True,21.770900
1751,2*10^1751,21961,1,5.445974708929,2461,,,,True,9.297910
1752,2*10^1752,3163,1,0.783925491537,447,,,,True,1.891470
1753,2*10^1753,571,1,0.141437291671,105,,,,True,0.480281
